annotation_id,prolific_id,session_id,candidate_id,knowledge,power,status,trust,support,similarity,identity,fun,conflict,other,other_sp,none,romance
15876,677e7a411cbcd54ed0c8f545,6915c02daead273886e89658,e4184930-673d-4a57-b07c-7095b43730ab,0,0,0,0,0,0,0,0,1,0,,0,0
15877,5f0219dce0d2de3a5179d1aa,6915b89d7f272be0766d9f23,1dd5ab36-ebb6-4aa2-83c4-c3d9e88c792a,1,0,0,0,0,0,0,0,1,0,,0,0
15878,5641193817bdbe00122a0f23,6915c16b1c0009eb04c97f8f,0330e1b8-a0d8-4814-a19b-06eee56d00f3,0,0,0,0,0,0,0,0,1,0,,0,0
15879,6533d0faaaf6d193fc2bf4f1,6915bfd8d2a0c8283900fd80,9cb64fa6-88fe-4611-87db-603ca124c932,0,0,1,0,1,0,0,0,0,0,,0,0
15880,678651bac880c33c924460df,6915c12925738fcda0061065,86e688d9-2cb3-433b-b260-2391e0760b87,0,0,0,0,0,1,0,0,0,0,,0,0
15881,5641193817bdbe00122a0f23,6915c16b1c0009eb04c97f8f,4887fb22-fc35-4b53-85d5-06e9f8f912df,0,0,0,0,1,1,0,0,0,0,,0,0
15882,5641193817bdbe00122a0f23,6915c16b1c0009eb04c97f8f,eabe1c9d-e2e0-4f6b-9888-4a7f23f25138,1,0,0,0,0,0,0,0,0,0,,0,0
15883,66b732e2824f3862c1739187,6915c1a7ab69669e9e4a5e7a,ed5aeb11-7c83-4f14-9897-e239f02bcfb5,0,0,0,0,0,0,0,0,0,0,,1,0
15884,677e7a411cbcd54ed0c8f545,6915c02daead273886e89658,5520d138-f070-4934-a41a-c256373608b7,1,0,0,0,0,1,1,0,0,0,,0,0
15885,6533d0faaaf6d193fc2bf4f1,6915bfd8d2a0c8283900fd80,67fbea28-656b-46a2-99d9-524ff1b1922f,1,0,0,0,0,0,0,0,0,0,,0,0
15886,678651bac880c33c924460df,6915c12925738fcda0061065,9ef98623-be13-4305-a671-701f60ff27b0,0,0,0,0,0,0,0,0,1,0,,0,0
15887,5641193817bdbe00122a0f23,6915c16b1c0009eb04c97f8f,3f5944b6-7bd8-4018-9748-7728fe2d8c50,0,0,0,0,0,1,0,0,0,0,,0,0
15888,677e7a411cbcd54ed0c8f545,6915c02daead273886e89658,7848d7f7-f50d-425c-8b7d-3dad13518989,0,0,0,0,0,0,0,0,1,0,,0,0
15889,678651bac880c33c924460df,6915c12925738fcda0061065,c5719c66-d95e-4378-8918-5a5f13472f28,1,0,0,0,0,0,0,0,0,0,,0,0
15890,6533d0faaaf6d193fc2bf4f1,6915bfd8d2a0c8283900fd80,49ff9575-cc81-4c52-b59f-a53480bbc45d,0,0,1,0,0,0,0,0,0,0,,0,0
15891,66b732e2824f3862c1739187,6915c1a7ab69669e9e4a5e7a,81b93c68-fee4-499a-bb1c-c769f1d53c06,0,0,0,0,0,0,0,0,0,0,,0,1
15892,677e7a411cbcd54ed0c8f545,6915c02daead273886e89658,848d07de-94c7-4020-88d9-e58270c57761,0,0,0,0,1,0,0,0,0,0,,0,1
15893,678651bac880c33c924460df,6915c12925738fcda0061065,7a0864ed-5db5-46bd-8b27-f292c4a10e8d,0,0,0,0,1,0,0,0,0,0,,0,0
15894,5641193817bdbe00122a0f23,6915c16b1c0009eb04c97f8f,4e082e55-bbff-4edf-b252-b3558d3ae817,0,0,0,0,0,1,0,0,0,0,,0,0
15895,66b732e2824f3862c1739187,6915c1a7ab69669e9e4a5e7a,b1af30c2-b05c-4550-b1f1-81067a6852a0,0,0,0,0,1,0,0,0,0,0,,0,0
15896,677e7a411cbcd54ed0c8f545,6915c02daead273886e89658,84b2fd99-38a2-491e-b238-9b10f773a20b,1,0,0,0,0,0,0,0,0,0,,0,0
15897,5f0219dce0d2de3a5179d1aa,6915b89d7f272be0766d9f23,5af4f867-3462-4e2d-9a62-f698cfac8e7e,0,1,0,0,0,0,0,1,1,0,,0,0
15898,6533d0faaaf6d193fc2bf4f1,6915bfd8d2a0c8283900fd80,babceddf-d538-4802-bc24-77b60c259d6f,0,0,1,0,1,0,0,0,0,0,,0,0
15899,678651bac880c33c924460df,6915c12925738fcda0061065,f3f18822-8cd0-41dd-a7ae-1bb9f2aa61fe,0,0,0,0,0,1,0,0,0,0,,0,0
15900,677e7a411cbcd54ed0c8f545,6915c02daead273886e89658,6c625080-b018-4428-b298-47fba4d25642,1,0,0,0,0,0,0,0,0,0,,0,0
15901,66b732e2824f3862c1739187,6915c1a7ab69669e9e4a5e7a,778fcc6c-0c8d-4dea-be6f-772545d70291,1,0,0,0,0,0,0,0,0,0,,0,0
15902,678651bac880c33c924460df,6915c12925738fcda0061065,15407781-6398-4e45-89a1-802d1ed9abe8,1,0,0,0,0,0,0,0,0,0,,0,0
15903,6533d0faaaf6d193fc2bf4f1,6915bfd8d2a0c8283900fd80,6845e613-dd15-4dd5-b442-37d8efc22918,0,0,0,0,0,0,0,0,0,0,,1,0
15904,66b732e2824f3862c1739187,6915c1a7ab69669e9e4a5e7a,190d86c1-e1f4-4272-a7b1-0b4f105669e7,0,0,0,0,1,0,0,0,0,0,,0,0
15905,678651bac880c33c924460df,6915c12925738fcda0061065,457afaf7-00b6-4e09-a9d6-87a921a7e39a,0,0,0,0,0,0,1,0,0,0,,0,0
15906,66b732e2824f3862c1739187,6915c1a7ab69669e9e4a5e7a,c79f2cfd-0140-4529-a5ec-aa454f4ae894,0,0,0,0,0,0,1,0,0,0,,0,0
15907,677e7a411cbcd54ed0c8f545,6915c02daead273886e89658,efa9fcc6-8868-4ec7-b51e-0b4fa751c913,0,0,0,0,0,0,1,0,1,0,,0,0
15908,6533d0faaaf6d193fc2bf4f1,6915bfd8d2a0c8283900fd80,6abba8ea-5fd0-422f-aa5f-9bd8b1e89939,0,0,1,0,1,0,0,1,0,0,,0,0
15909,5641193817bdbe00122a0f23,6915c16b1c0009eb04c97f8f,dcf079f9-6b78-48a9-b9aa-7d0c057bcd35,0,0,0,0,0,1,0,0,0,0,,0,0
15910,5f0219dce0d2de3a5179d1aa,6915b89d7f272be0766d9f23,6098003d-0910-45e6-91f1-190ffcda4ea8,0,0,0,0,0,1,0,0,0,0,,0,0
15911,678651bac880c33c924460df,6915c12925738fcda0061065,83792be1-ac42-4267-9502-c131a26fc232,0,0,1,0,0,0,0,0,0,0,,0,0
15912,6533d0faaaf6d193fc2bf4f1,6915bfd8d2a0c8283900fd80,ea2b8979-2158-4c64-8dd3-37c80a3163e0,0,0,0,0,0,0,0,0,1,0,,0,0
15913,677e7a411cbcd54ed0c8f545,6915c02daead273886e89658,a1ad85e1-91a1-4372-bb8d-099550a656d6,0,0,0,0,1,0,0,0,0,0,,0,0
15914,5f0219dce0d2de3a5179d1aa,6915b89d7f272be0766d9f23,715af4f2-27b6-4f88-a928-26844da803f6,0,0,0,0,0,0,0,0,1,0,,0,0
15915,677e7a411cbcd54ed0c8f545,6915c02daead273886e89658,89a558e2-d579-4b77-932c-1ff8616acf20,1,0,0,0,0,1,0,0,0,0,,0,0
15916,66b732e2824f3862c1739187,6915c1a7ab69669e9e4a5e7a,60333839-30d9-41ab-99ed-63a2ca3302be,0,0,0,0,1,0,0,0,0,0,,0,0
15917,678651bac880c33c924460df,6915c12925738fcda0061065,4828a2b6-e943-4fd2-9caa-dddf042005de,0,1,0,0,0,0,0,0,1,0,,0,0
15918,6533d0faaaf6d193fc2bf4f1,6915bfd8d2a0c8283900fd80,058c5659-322b-4e1a-b80b-a9a9bde2e595,0,0,1,0,1,0,0,1,0,0,,0,0
15919,6533d0faaaf6d193fc2bf4f1,6915bfd8d2a0c8283900fd80,5177513b-09f7-4c7c-9dde-e82c9e546e24,0,0,1,0,0,0,0,0,0,0,,0,0
15920,678651bac880c33c924460df,6915c12925738fcda0061065,f1f0d4c7-8c93-4da4-ae02-44d5ad981b68,0,0,0,0,0,0,0,0,1,0,,0,0
15921,63f77dc98bfabd95812edc2c,6915c37614d4b0099cbd1bf3,fee123fc-0b38-471d-bf11-84b710139cdf,0,0,1,0,0,0,0,0,0,0,,0,0
15922,66b732e2824f3862c1739187,6915c1a7ab69669e9e4a5e7a,61e99c0b-d1c6-4bc1-964c-5b7768df9b87,0,0,0,0,0,1,0,0,0,0,,0,0
15923,678651bac880c33c924460df,6915c12925738fcda0061065,f9702ef4-1b04-49ec-9bd1-575ee8e5f6e0,1,0,0,0,0,0,1,0,0,0,,0,0
15924,6533d0faaaf6d193fc2bf4f1,6915bfd8d2a0c8283900fd80,edac452a-db71-42eb-8d0e-5d26763da68e,1,0,0,0,0,0,0,0,1,0,,0,0
15925,5641193817bdbe00122a0f23,6915c16b1c0009eb04c97f8f,4ed3048e-fd60-41f2-b67f-ec319b747edd,1,0,0,0,0,0,0,0,0,0,,0,0
15926,6533d0faaaf6d193fc2bf4f1,6915bfd8d2a0c8283900fd80,7024844f-2eeb-46fd-aaf7-8ab27fbb8e1f,1,0,0,0,0,0,0,0,0,0,,0,0
15927,678651bac880c33c924460df,6915c12925738fcda0061065,f2227ef0-7ebc-4df9-a5a4-2782161bb5cd,1,0,0,0,0,0,0,0,0,0,,0,0
15928,63f77dc98bfabd95812edc2c,6915c37614d4b0099cbd1bf3,fb664280-5800-4898-9946-76afd1bd1245,1,0,0,0,0,0,0,0,1,0,,0,0
15929,5f0219dce0d2de3a5179d1aa,6915b89d7f272be0766d9f23,bc7592b4-c5e2-49cf-8077-e8c080466553,0,0,0,1,1,1,0,0,0,0,,0,0
15930,678651bac880c33c924460df,6915c12925738fcda0061065,b60add19-e77b-4d5a-9179-604fb8dcab20,1,0,0,0,0,0,0,0,0,0,,0,0
15931,6533d0faaaf6d193fc2bf4f1,6915bfd8d2a0c8283900fd80,af4404ac-5528-44b9-902f-448cbb4b78bc,0,0,0,0,0,0,0,0,1,0,,0,0
15932,63f77dc98bfabd95812edc2c,6915c37614d4b0099cbd1bf3,e7e777b7-d6ff-4523-af6e-f4f261dade8c,0,0,0,0,0,1,0,1,0,0,,0,0
15933,678651bac880c33c924460df,6915c12925738fcda0061065,83977aa4-4ec4-438c-9668-3f43b30bfebc,0,0,0,0,0,1,0,0,0,0,,0,0
15934,5641193817bdbe00122a0f23,6915c16b1c0009eb04c97f8f,5a4ec063-4d6b-4635-8ce2-fa8e50808907,1,0,0,0,0,0,0,0,0,0,,0,0
15935,6533d0faaaf6d193fc2bf4f1,6915bfd8d2a0c8283900fd80,9b3ece03-60f0-4add-b5c1-f329c9951efd,1,0,0,0,0,0,0,0,1,0,,0,0
15936,66b732e2824f3862c1739187,6915c1a7ab69669e9e4a5e7a,6856f6a3-c724-47fd-8203-159b09adcceb,0,0,0,0,0,0,0,0,1,0,,0,0
15937,5641193817bdbe00122a0f23,6915c16b1c0009eb04c97f8f,33e719ca-b1fb-4704-9de7-102b12ccc06a,0,0,0,0,0,1,0,0,0,0,,0,0
15938,6533d0faaaf6d193fc2bf4f1,6915bfd8d2a0c8283900fd80,8fdaf242-5711-4174-945b-3e9bc361d812,1,0,0,0,0,0,0,0,0,0,,0,0
15939,63f77dc98bfabd95812edc2c,6915c37614d4b0099cbd1bf3,370643fa-0957-464a-aa66-3613992d80da,1,0,0,0,0,0,0,0,0,0,,0,0
15940,5641193817bdbe00122a0f23,6915c16b1c0009eb04c97f8f,e43caa62-1606-44d6-abc6-d89acc598937,1,0,0,0,1,1,0,0,0,0,,0,0
15941,66b732e2824f3862c1739187,6915c1a7ab69669e9e4a5e7a,91f20716-bfcf-4deb-9099-83313741368e,0,0,0,0,0,0,0,1,0,0,,0,0
15942,5f0219dce0d2de3a5179d1aa,6915b89d7f272be0766d9f23,c64e20a0-4caa-4b8e-95ea-0ccfc4a7d420,1,0,1,0,0,0,0,0,1,0,,0,0
15943,6533d0faaaf6d193fc2bf4f1,6915bfd8d2a0c8283900fd80,f3222320-2277-4f79-b965-784e22823419,0,0,0,0,0,0,0,0,1,0,,0,0
15944,5641193817bdbe00122a0f23,6915c16b1c0009eb04c97f8f,791697af-a075-4386-865b-4124885b6088,0,0,0,0,0,1,0,0,0,0,,0,0
15945,5e0a095a54ff2329aa070d54,6915c4539b1082706e8670ed,ef7b4190-b042-4626-8503-0cbf6d0133c0,0,0,0,0,0,0,0,1,0,0,,0,0
15946,5641193817bdbe00122a0f23,6915c16b1c0009eb04c97f8f,bda765f7-2ba7-48cc-98c8-ae99ad37b21d,0,0,0,0,1,0,0,0,0,0,,0,0
15947,66774233add67a4a8e71398e,6915c4e781fe39e12b25ab12,6bf480ba-b4db-4469-9a73-060ec67defcb,1,0,0,0,0,0,0,0,0,0,,0,0
15948,66b732e2824f3862c1739187,6915c1a7ab69669e9e4a5e7a,1a4410a3-3dca-417a-8f21-a55e4cd58cbf,0,0,0,0,0,0,0,0,0,0,,1,0
15949,5641193817bdbe00122a0f23,6915c16b1c0009eb04c97f8f,848d07de-94c7-4020-88d9-e58270c57761,0,0,0,0,1,0,0,0,0,0,,0,0
15950,6533d0faaaf6d193fc2bf4f1,6915bfd8d2a0c8283900fd80,706032e9-a05d-4322-8c79-54b4a7ded599,1,0,0,0,0,0,0,0,0,0,,0,0
15951,5e0a095a54ff2329aa070d54,6915c4539b1082706e8670ed,8cabe91c-b1d9-4c47-87eb-dddde0554378,1,0,0,0,0,0,0,0,0,0,,0,0
15952,5641193817bdbe00122a0f23,6915c16b1c0009eb04c97f8f,b6ce1788-aa52-4751-acb5-a1ffdbff6892,0,0,0,0,1,0,0,0,0,0,,0,0
15953,66b732e2824f3862c1739187,6915c1a7ab69669e9e4a5e7a,3a3b44d6-e80b-4682-97c5-a43f4f0c696b,0,0,0,0,0,0,0,1,0,0,,0,0
15954,63f77dc98bfabd95812edc2c,6915c37614d4b0099cbd1bf3,a448e68f-53f8-429d-9cb5-9512ec6d6ce7,0,0,0,0,1,1,0,0,0,0,,0,0
15955,66774233add67a4a8e71398e,6915c4e781fe39e12b25ab12,37106704-e06d-4d1c-96a9-e6bb691ead57,0,0,0,0,0,0,0,0,0,1,Unable to translate ,0,0
15956,5641193817bdbe00122a0f23,6915c16b1c0009eb04c97f8f,4e29e922-5482-40ab-9b1a-827149dd2ef4,0,0,0,0,0,1,0,0,0,0,,0,0
15957,5f0219dce0d2de3a5179d1aa,6915b89d7f272be0766d9f23,aaf67c58-4471-4c73-97a6-075a2b670cd9,0,0,0,0,0,0,0,1,0,0,,0,0
15958,6533d0faaaf6d193fc2bf4f1,6915bfd8d2a0c8283900fd80,4775e9f0-f53f-4c1d-99f3-749b6b0c2d05,0,0,1,0,0,0,0,0,0,0,,0,1
15959,63f77dc98bfabd95812edc2c,6915c37614d4b0099cbd1bf3,091f7048-776d-4d37-801b-433290399287,1,0,0,0,0,0,0,0,0,0,,0,0
15960,5e0a095a54ff2329aa070d54,6915c4539b1082706e8670ed,ff41f06c-087e-40cb-9fc1-18dc1beb6786,0,0,0,0,0,0,0,0,1,0,,0,0
15961,678651bac880c33c924460df,6915c12925738fcda0061065,4b9c7c26-51ac-4bdc-84f4-6540706e4b43,0,0,0,0,0,0,0,0,1,0,,0,0
15962,66b732e2824f3862c1739187,6915c1a7ab69669e9e4a5e7a,fbb70ca6-7634-46b6-9d4f-232085c3deda,0,0,0,0,1,0,0,0,0,0,,0,1
15963,5641193817bdbe00122a0f23,6915c16b1c0009eb04c97f8f,12067d48-8d73-4b2c-90d1-da02c47d1527,0,0,0,0,0,1,0,0,0,0,,0,0
15964,5641193817bdbe00122a0f23,6915c16b1c0009eb04c97f8f,28d7b8a0-ceda-4053-8372-4386a12b6da3,0,0,0,0,0,1,0,0,0,0,,0,0
15965,63f77dc98bfabd95812edc2c,6915c37614d4b0099cbd1bf3,2c74d869-ba6a-4094-9041-184ab016e0d5,0,0,0,1,0,1,0,0,0,0,,0,0
15966,66b732e2824f3862c1739187,6915c1a7ab69669e9e4a5e7a,0ddd8c21-ab49-4a45-a96f-ba929c26dbe4,0,0,0,1,0,0,0,0,0,0,,0,1
15967,5641193817bdbe00122a0f23,6915c16b1c0009eb04c97f8f,89c45866-e5f7-4f24-ba02-c524bffb0c18,0,0,0,0,0,0,0,1,0,0,,0,0
15968,678651bac880c33c924460df,6915c12925738fcda0061065,ad5b73d2-cfff-4483-be1a-7ffc874cb164,0,1,0,0,0,0,0,0,0,0,,0,0
15969,6533d0faaaf6d193fc2bf4f1,6915bfd8d2a0c8283900fd80,a90e0ec2-4345-4e9b-abce-bc45e372a015,0,0,1,0,1,0,0,1,0,0,,0,0
15970,66774233add67a4a8e71398e,6915c4e781fe39e12b25ab12,ea741d41-d8e6-45bd-b868-6bc534069b00,0,0,0,0,1,1,1,0,0,0,,0,0
15971,5e0a095a54ff2329aa070d54,6915c4539b1082706e8670ed,f27c68e7-4e1b-412a-a020-1b31359efbd1,0,0,0,0,0,0,0,0,1,0,,0,0
15972,5641193817bdbe00122a0f23,6915c16b1c0009eb04c97f8f,cbc2be35-350c-4dbb-934e-5e1b28c71d93,0,0,0,0,1,0,0,0,0,0,,0,0
15973,63f77dc98bfabd95812edc2c,6915c37614d4b0099cbd1bf3,1d4b4e76-7068-4e27-80d8-5408dc1c92b8,0,0,0,0,0,0,0,0,1,0,,0,0
15974,66b732e2824f3862c1739187,6915c1a7ab69669e9e4a5e7a,73f9cb6d-7262-408c-93a7-d7528e65f28a,0,0,0,0,0,0,0,0,0,0,,1,0
15975,5641193817bdbe00122a0f23,6915c16b1c0009eb04c97f8f,1d8ce571-6c68-494f-ac77-b644d32d9dd5,0,0,0,0,0,1,0,0,0,0,,0,0
15976,678651bac880c33c924460df,6915c12925738fcda0061065,c8a68c0c-4c92-4f81-bfdb-0cfdb0d57d7a,0,0,0,0,0,0,0,0,1,0,,0,0
15977,5f0219dce0d2de3a5179d1aa,6915b89d7f272be0766d9f23,628fad7c-9477-43c2-b587-a5e3707ddbbb,0,0,0,0,0,0,0,0,1,0,,0,0
15978,5e0a095a54ff2329aa070d54,6915c4539b1082706e8670ed,5f084c81-37ed-45cc-a7b1-c6a1d2ee955e,1,0,0,0,0,0,0,1,0,0,,0,0
15979,66774233add67a4a8e71398e,6915c4e781fe39e12b25ab12,c0bd40fe-3a28-4d7a-9719-e9597d52f51f,0,0,1,0,1,1,1,0,0,0,,0,0
15980,66b732e2824f3862c1739187,6915c1a7ab69669e9e4a5e7a,6e02b9d0-126c-4d45-86dc-e6787e89abb1,0,0,0,0,0,0,0,0,0,0,,0,1
15981,5e0a095a54ff2329aa070d54,6915c4539b1082706e8670ed,52abc677-9712-469a-9937-9b32d6d81bbe,0,0,1,0,1,0,0,0,0,0,,0,0
15982,63f77dc98bfabd95812edc2c,6915c37614d4b0099cbd1bf3,4511800d-cf21-41df-adc0-20517ae3e6f6,0,0,1,0,0,0,0,0,0,0,,0,0
15983,5e0a095a54ff2329aa070d54,6915c4539b1082706e8670ed,396173a2-4597-40d1-949c-b70416c8b902,0,0,0,0,1,1,0,0,0,0,,0,0
15984,66774233add67a4a8e71398e,6915c4e781fe39e12b25ab12,869d6afa-d609-4d02-8245-2f925abadcc8,1,0,0,0,0,0,0,0,0,0,,0,0
15985,66b732e2824f3862c1739187,6915c1a7ab69669e9e4a5e7a,12841caf-188e-42c0-8409-d1c0551e185f,0,0,0,0,0,0,1,0,0,0,,0,0
15986,5e0a095a54ff2329aa070d54,6915c4539b1082706e8670ed,c9be1f6d-6857-4831-9846-e7d23655c756,0,0,0,1,1,0,0,0,0,0,,0,0
15987,678651bac880c33c924460df,6915c12925738fcda0061065,53367473-7260-465c-b3d4-23f0de635308,1,0,0,0,0,1,0,0,0,0,,0,0
15988,5e0a095a54ff2329aa070d54,6915c4539b1082706e8670ed,99c2c52a-a737-4809-bb0a-6199c8e38023,0,0,0,0,1,0,0,0,0,0,,0,0
15989,63f77dc98bfabd95812edc2c,6915c37614d4b0099cbd1bf3,4f1cdf30-b5f2-4489-a868-80db0469ce89,0,0,1,0,0,0,0,0,0,0,,0,0
15990,66774233add67a4a8e71398e,6915c4e781fe39e12b25ab12,6baa6671-0268-4e96-a1ee-5ab27529b9e4,1,0,0,0,1,0,0,0,0,0,,0,0
15991,6659f77ee4fd69fa455cc86a,6915c4a91b7c2b33ad626fee,92dab1fc-aff8-4e33-aa7d-d6e3078b4a25,0,0,0,0,1,0,0,0,0,0,,0,0
15992,5e0a095a54ff2329aa070d54,6915c4539b1082706e8670ed,225577ef-cb67-42ec-8136-11b25320d39d,1,0,0,0,0,0,0,0,0,0,,0,0
15993,66b732e2824f3862c1739187,6915c1a7ab69669e9e4a5e7a,9944e1b0-b063-4889-a646-16839eb80fad,0,0,0,0,0,0,0,0,0,1,honesty,0,0
15994,63f77dc98bfabd95812edc2c,6915c37614d4b0099cbd1bf3,ccb3fde6-fef2-42c0-bb36-9baf77f0ac47,0,0,1,0,0,1,0,0,0,0,,0,0
15995,678651bac880c33c924460df,6915c12925738fcda0061065,87ddc6f7-547f-4380-8946-6abae18814ad,0,0,1,0,0,0,0,0,0,0,,0,0
15996,66774233add67a4a8e71398e,6915c4e781fe39e12b25ab12,296142c2-bf9b-43b6-84a6-c1234d83f0f3,0,0,1,0,1,1,0,0,0,0,,0,0
15997,66b732e2824f3862c1739187,6915c1a7ab69669e9e4a5e7a,5dfb3d8a-47b4-4386-bc92-34cc44341cb9,0,0,0,0,0,0,0,1,0,0,,0,0
15998,5e0a095a54ff2329aa070d54,6915c4539b1082706e8670ed,b60add19-e77b-4d5a-9179-604fb8dcab20,1,0,0,0,0,0,0,0,0,0,,0,0
15999,678651bac880c33c924460df,6915c12925738fcda0061065,4bc95ede-4313-48c8-8fe6-b6150254eea0,0,0,1,0,0,1,0,0,0,0,,0,0
16000,6659f77ee4fd69fa455cc86a,6915c4a91b7c2b33ad626fee,cb8b1dbd-8c38-4bf0-99be-159bf2243116,0,0,1,0,1,0,0,0,0,0,,0,0
16001,66b732e2824f3862c1739187,6915c1a7ab69669e9e4a5e7a,96ebbf16-32f5-4fb3-8338-a42c084eb3a1,0,0,0,0,0,0,0,0,0,0,,1,0
16002,5e0a095a54ff2329aa070d54,6915c4539b1082706e8670ed,de50ea84-bada-4a66-ac9f-f3177c01b201,0,0,0,0,0,0,0,1,1,0,,0,0
16003,66774233add67a4a8e71398e,6915c4e781fe39e12b25ab12,afa26799-5efb-4b47-931a-2df75482e0c6,1,0,1,0,1,1,1,0,0,0,,0,0
16004,63f77dc98bfabd95812edc2c,6915c37614d4b0099cbd1bf3,ac0bb145-565f-4a6e-a52b-cb4cde2653dc,0,0,0,0,0,1,0,0,0,0,,0,0
16005,5e0a095a54ff2329aa070d54,6915c4539b1082706e8670ed,9e1cbceb-b10a-486e-a936-694699b5e594,1,0,0,0,0,0,0,0,0,0,,0,0
16006,5f0219dce0d2de3a5179d1aa,6915b89d7f272be0766d9f23,6edea9bb-e997-4bc8-b965-a3e78517b74a,1,0,0,0,0,0,0,0,1,0,,0,0
16007,5e0a095a54ff2329aa070d54,6915c4539b1082706e8670ed,916d9f6e-8623-4bc1-bc48-596e2ec2e114,0,0,0,0,0,0,0,0,1,0,,0,0
16008,678651bac880c33c924460df,6915c12925738fcda0061065,7e105dd7-0653-4f7a-9c67-b17acb61dfe3,0,0,1,0,0,1,0,0,0,0,,0,0
16009,66b732e2824f3862c1739187,6915c1a7ab69669e9e4a5e7a,bf58cd09-397a-4b19-bdd7-438e20a2c2d9,0,0,0,0,1,0,0,0,0,0,,0,0
16010,63f77dc98bfabd95812edc2c,6915c37614d4b0099cbd1bf3,a814e5bb-9b01-4e6a-a105-b8a84f49daf3,1,1,0,0,0,0,0,0,0,0,,0,0
16011,5e0a095a54ff2329aa070d54,6915c4539b1082706e8670ed,ed7df4f1-b454-49a2-bb5a-dd060a3ce71e,0,0,0,0,0,1,1,1,0,0,,0,0
16012,5f0219dce0d2de3a5179d1aa,6915b89d7f272be0766d9f23,324d10ad-2524-49c1-ad01-2b042c2af0a8,1,0,0,0,0,0,0,0,0,0,,0,0
16013,6659f77ee4fd69fa455cc86a,6915c4a91b7c2b33ad626fee,7f59bb7e-f40d-4ce1-a943-431235f1bb81,0,0,0,0,0,0,0,0,1,0,,0,0
16014,66774233add67a4a8e71398e,6915c4e781fe39e12b25ab12,e9d85a26-692b-4640-a1f2-1ad2bb86b3e3,1,0,0,0,1,1,1,0,0,0,,0,0
16015,5e0a095a54ff2329aa070d54,6915c4539b1082706e8670ed,6a0daace-b8de-4a68-9695-c05bf5229452,0,0,0,0,0,0,0,1,0,0,,0,0
16016,66b732e2824f3862c1739187,6915c1a7ab69669e9e4a5e7a,53367473-7260-465c-b3d4-23f0de635308,0,0,0,0,0,0,0,0,0,0,,1,0
16017,66b732e2824f3862c1739187,6915c1a7ab69669e9e4a5e7a,8f2cd35c-a2b2-4d6a-b860-b2491aba4535,1,0,0,0,0,0,0,0,0,0,,0,0
16018,63f77dc98bfabd95812edc2c,6915c37614d4b0099cbd1bf3,762b5d8e-4219-45dc-89fa-fe3b674604cc,1,0,0,0,0,0,0,1,0,0,,0,0
16019,66774233add67a4a8e71398e,6915c4e781fe39e12b25ab12,f9d7cb8e-a43f-423c-9601-04a06d4c7d44,0,0,1,0,1,0,1,0,0,0,,0,0
16020,5e0a095a54ff2329aa070d54,6915c4539b1082706e8670ed,214d91a3-4dc1-4e14-bb06-a2a691528350,1,0,0,1,0,0,0,1,0,0,,0,0
16021,66b732e2824f3862c1739187,6915c1a7ab69669e9e4a5e7a,5c6722d6-2478-4d17-8f1a-7c39af5bb572,0,0,0,0,0,0,0,0,0,0,,1,0
16022,678651bac880c33c924460df,6915c12925738fcda0061065,6150df6f-a25e-4710-817e-87eb00f62e83,0,0,0,1,0,0,0,0,0,0,,0,0
16023,66774233add67a4a8e71398e,6915c4e781fe39e12b25ab12,9a5ecd6a-c57a-4e8e-bcbf-c48de3baf8a7,0,0,1,0,0,1,1,0,0,0,,0,0
16024,63f77dc98bfabd95812edc2c,6915c37614d4b0099cbd1bf3,15771f1a-ae9c-41e4-9cb6-5c91b6e9e771,0,0,0,0,0,0,1,0,0,0,,0,0
16025,5e0a095a54ff2329aa070d54,6915c4539b1082706e8670ed,c801d8b2-f9e4-4f73-82b9-f1e0b16620ab,0,0,0,0,1,1,1,0,0,0,,0,0
16026,6659f77ee4fd69fa455cc86a,6915c4a91b7c2b33ad626fee,29dcdb58-9a8d-410a-92d9-90be25963eef,0,0,0,0,0,0,0,1,0,0,,0,0
16027,5e0a095a54ff2329aa070d54,6915c4539b1082706e8670ed,dffd14b8-673f-45bd-b522-282bb1d109ca,0,0,0,0,1,1,1,0,0,0,,0,0
16028,66b732e2824f3862c1739187,6915c1a7ab69669e9e4a5e7a,91e14aab-c113-4ce2-8ed4-891c60e5c610,0,0,0,0,0,0,0,0,0,0,,1,0
16029,678651bac880c33c924460df,6915c12925738fcda0061065,df4be881-b5d5-4743-8d0d-5d970c8bcafb,1,0,0,0,0,0,0,0,0,0,,0,0
16030,5e0a095a54ff2329aa070d54,6915c4539b1082706e8670ed,fffb36ae-02c8-4d84-915f-e9375a9059d9,0,0,0,0,0,0,1,0,0,0,,0,0
16031,63f77dc98bfabd95812edc2c,6915c37614d4b0099cbd1bf3,8430927f-c156-46f7-9099-20331d609200,0,1,0,0,0,0,0,1,0,0,,0,0
16032,6659f77ee4fd69fa455cc86a,6915c4a91b7c2b33ad626fee,1cc7abcd-37dc-47bf-90b7-ea500225c194,1,1,0,0,0,0,0,0,0,0,,0,0
16033,5f0219dce0d2de3a5179d1aa,6915b89d7f272be0766d9f23,1a56392b-abae-4e99-b8f2-7d10bc568fb5,0,1,0,0,0,0,0,0,0,0,,0,0
16034,66774233add67a4a8e71398e,6915c4e781fe39e12b25ab12,1b5d8697-29fe-4557-9e23-d6b3261fdfdd,0,0,1,1,1,0,1,0,0,0,,0,0
